# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue
GO:0005882	CC	p	intermediate filament	35/8967	107/19370	0.00471756605726122	6	35	0.0356460918033574	667, 1674, 1832, 2670, 3123, 3728, 3849, 3850, 3852, 3855, 3856, 3875, 3880, 4830, 4831, 5318, 5339, 5411, 5630, 6249, 6509, 7431, 9119, 10763, 11011, 23336, 23499, 25900, 51350, 51517, 55329, 83481, 84823, 126917, 286887	Spleen (N)
GO:0032281	CC	p	AMPA glutamate receptor complex	5/8967	26/19370	0.005409812991753205	7	5	0.03902634639729781	1741, 57406, 64840, 93145, 440829	Spleen (N)
GO:0045211	CC	p	postsynaptic membrane	48/8967	139/19370	0.006109607326725181	5	48	0.04371486385203772	102, 286, 287, 288, 408, 1139, 1145, 1312, 1499, 1605, 1627, 1785, 2149, 2332, 2550, 2560, 2562, 2899, 3690, 3778, 4900, 5728, 6640, 6801, 7402, 8082, 8301, 8572, 9746, 10159, 10243, 10505, 22883, 22941, 23345, 23380, 28988, 51399, 57528, 57692, 83590, 84062, 84896, 115207, 160622, 221955, 386617, 440829	Spleen (N)
GO:0098839	CC	p	postsynaptic density membrane	10/8967	40/19370	0.006738888766705326	6	10	0.04782701217827707	88, 491, 775, 1739, 1740, 8825, 10280, 54910, 55327, 58489	Spleen (N)
GO:0045095	CC	p	keratin filament	2/3867	95/19370	8.654889089755148e-07	7	2	8.7866814908931e-05	3849, 3856	Testis (N)
GO:0005887	CC	p	integral component of plasma membrane	160/3867	1400/19370	5.2525668399693945e-06	4	160	0.00013153928100666207	19, 90, 94, 109, 351, 480, 488, 490, 493, 540, 558, 658, 659, 682, 857, 933, 947, 1182, 1183, 1209, 1378, 1436, 1536, 1910, 1956, 2030, 2040, 2047, 2048, 2050, 2065, 2213, 2214, 2215, 2560, 2561, 2562, 2615, 2811, 2815, 2899, 3071, 3105, 3106, 3107, 3113, 3117, 3118, 3122, 3123, 3125, 3384, 3482, 3561, 3643, 3685, 3690, 3710, 3736, 3737, 3757, 3815, 3895, 3916, 4035, 4267, 4323, 4360, 4481, 5023, 5027, 5156, 5159, 5245, 5250, 5311, 5361, 5364, 5365, 5663, 5664, 5754, 5788, 5793, 5796, 6261, 6443, 6530, 6542, 6556, 6558, 6868, 7009, 7037, 7049, 7075, 7099, 7102, 7106, 7132, 7305, 7805, 7991, 8455, 8482, 8560, 8613, 8743, 9019, 9034, 9332, 9693, 10203, 10288, 10296, 10457, 10461, 10652, 10960, 22853, 23129, 23166, 23385, 23596, 23654, 23765, 25780, 29953, 29988, 30061, 50801, 51107, 51393, 54658, 54910, 55107, 55714, 56172, 57419, 57488, 57556, 64123, 64924, 81033, 83941, 84033, 84061, 84230, 84876, 90134, 113278, 126321, 133418, 139378, 142891, 158747, 338567, 374986, 376497, 441631	Testis (N)
GO:0016021	CC	p	integral component of membrane	409/3867	3500/19370	8.981378367495205e-06	3	409	0.0001992956490913809	102, 109, 267, 334, 351, 476, 478, 487, 488, 489, 516, 517, 526, 533, 535, 537, 538, 657, 665, 667, 738, 933, 968, 972, 987, 1182, 1203, 1306, 1312, 1337, 1350, 1595, 1603, 1605, 1650, 1718, 1798, 1889, 2022, 2030, 2052, 2055, 2132, 2180, 2182, 2317, 2537, 2683, 2687, 2804, 2907, 3108, 3109, 3156, 3429, 3587, 3633, 3703, 3708, 3709, 3736, 3737, 3738, 3895, 3903, 3930, 4038, 4086, 4129, 4170, 4238, 4245, 4259, 4358, 4481, 4513, 4779, 5002, 5010, 5243, 5314, 5447, 5663, 5727, 5740, 5788, 5796, 5825, 5827, 6184, 6185, 6263, 6307, 6309, 6400, 6444, 6520, 6614, 6646, 6720, 6745, 6746, 6748, 6890, 6891, 6892, 6916, 7009, 7305, 7844, 7851, 8321, 8325, 8519, 8567, 8613, 8639, 8673, 8714, 8788, 9144, 9217, 9236, 9249, 9294, 9344, 9420, 9452, 9527, 9528, 9537, 9551, 9554, 9619, 9653, 9709, 9777, 9780, 9781, 9789, 9843, 9860, 10159, 10162, 10227, 10299, 10313, 10351, 10384, 10390, 10410, 10430, 10457, 10488, 10493, 10558, 10567, 10581, 10613, 10673, 10678, 10730, 10752, 10787, 10869, 10908, 10952, 10953, 10955, 10972, 10990, 11010, 11057, 11160, 11231, 11264, 11311, 11326, 22853, 22862, 22937, 23065, 23151, 23224, 23225, 23245, 23333, 23345, 23352, 23385, 23399, 23400, 23420, 23423, 23471, 23484, 23505, 23585, 23596, 23787, 25813, 25844, 25897, 25923, 25994, 26022, 26058, 26173, 26355, 26507, 26509, 27040, 28959, 29071, 29880, 29992, 30061, 30835, 51006, 51075, 51094, 51107, 51109, 51136, 51302, 51309, 51360, 51363, 51430, 51439, 51465, 51573, 51643, 51703, 51706, 51752, 53346, 53373, 54538, 54543, 54575, 54576, 54577, 54578, 54579, 54600, 54657, 54659, 54681, 54708, 54732, 54756, 54762, 54805, 54867, 54901, 54929, 54946, 54947, 54965, 55041, 55146, 55151, 55281, 55304, 55706, 55754, 55863, 55901, 56172, 57104, 57130, 57136, 57231, 57404, 57498, 57506, 57508, 57515, 57523, 57556, 57655, 58477, 64123, 64132, 64225, 64231, 64764, 64778, 65250, 79001, 79050, 79053, 79102, 79139, 79572, 79583, 79586, 79613, 79689, 79701, 79772, 79888, 79895, 79937, 79962, 80055, 80067, 80255, 80346, 80762, 81037, 81537, 81555, 81614, 81618, 81622, 81671, 83468, 83636, 83857, 84162, 84168, 84833, 84920, 84945, 89885, 90488, 90701, 90993, 91137, 91147, 91304, 91452, 91663, 91683, 92609, 92840, 93129, 113791, 114879, 114882, 116150, 116441, 118424, 118987, 120425, 121227, 124565, 130074, 130507, 139378, 142891, 144245, 146059, 148327, 151556, 152559, 153339, 153830, 157378, 160418, 160518, 161176, 167127, 200185, 200931, 202052, 203062, 203197, 203260, 203328, 219428, 219972, 221035, 221395, 221496, 221935, 222068, 252839, 254428, 254531, 255725, 257019, 260293, 282679, 283820, 284361, 285440, 286148, 337867, 338773, 341947, 375387, 375790, 387521, 401152, 408050, 440026, 440957, 643155, 647087, 728577, 729515, 100131211, 100131755, 100505876, 100506144, 100506658	Testis (N)
GO:0099061	CC	p	integral component of postsynaptic density membrane	0/3867	48/19370	3.485339220857373e-05	8	0	0.0006171514802184822		Testis (N)
GO:0005576	CC	p	extracellular region	309/3867	1840/19370	0.00029559595153022636	2	309	0.0040801551419880865	2, 12, 47, 81, 87, 123, 183, 213, 226, 272, 301, 302, 308, 325, 335, 336, 338, 344, 345, 351, 411, 567, 710, 712, 714, 716, 717, 718, 720, 721, 730, 801, 811, 829, 830, 1191, 1265, 1287, 1291, 1292, 1293, 1303, 1306, 1311, 1359, 1368, 1401, 1471, 1490, 1509, 1522, 1604, 1605, 1634, 1654, 1727, 1778, 1794, 1915, 1938, 2006, 2047, 2048, 2050, 2147, 2157, 2162, 2215, 2243, 2244, 2258, 2316, 2350, 2495, 2512, 2519, 2547, 2588, 2621, 2633, 2665, 2799, 2821, 2878, 2934, 3020, 3021, 3039, 3040, 3043, 3068, 3074, 3101, 3146, 3183, 3303, 3304, 3310, 3312, 3320, 3326, 3417, 3543, 3553, 3572, 3608, 3609, 3614, 3615, 3623, 3728, 3837, 3908, 3912, 3913, 3956, 3958, 4043, 4048, 4053, 4238, 4240, 4282, 4318, 4332, 4811, 4860, 4904, 5034, 5265, 5267, 5269, 5315, 5341, 5345, 5360, 5364, 5444, 5538, 5549, 5580, 5594, 5605, 5611, 5641, 5654, 5701, 5707, 5708, 5709, 5713, 5717, 5718, 5719, 5730, 5768, 5777, 5834, 5836, 6038, 6051, 6093, 6275, 6277, 6279, 6280, 6281, 6282, 6285, 6288, 6363, 6386, 6614, 6678, 6709, 6727, 6813, 6993, 7018, 7037, 7059, 7060, 7076, 7094, 7132, 7184, 7276, 7277, 7286, 7373, 7414, 7415, 7450, 7520, 7941, 8076, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8407, 8425, 8434, 8542, 8547, 8566, 8743, 8968, 9332, 9445, 9535, 9636, 9798, 9948, 9961, 10075, 10092, 10097, 10120, 10319, 10383, 10447, 10450, 10487, 10493, 10525, 10576, 10577, 10673, 10694, 10808, 10916, 11117, 23052, 23071, 23191, 23197, 23526, 23765, 23780, 25801, 25840, 25890, 25903, 26578, 28988, 29108, 29789, 30835, 50865, 51097, 51719, 51752, 51816, 54507, 55313, 55832, 55901, 57188, 57486, 58485, 64847, 79937, 80301, 80762, 80781, 80833, 81567, 83440, 83706, 84034, 121504, 126393, 126961, 169611, 200081, 203068, 219348, 219972, 219990, 225689, 256691, 283298, 284361, 285313, 333932, 374354, 375387, 375790, 554313, 653604, 729085	Testis (N)
GO:0031012	CC	p	extracellular matrix	28/3867	245/19370	0.0005054681534121176	3	28	0.006110935675389256	1287, 1293, 1306, 1311, 1490, 2006, 2615, 2811, 4053, 4256, 4323, 5549, 7049, 7052, 7076, 7373, 7450, 8425, 8857, 9860, 10319, 24144, 25903, 54829, 57188, 80781, 121227, 169611	Testis (N)
GO:0031225	CC	p	anchored component of membrane	7/3867	98/19370	0.0008333313587677899	3	7	0.009424708851096359	1368, 1604, 1800, 2215, 4907, 8434, 8482	Testis (N)
GO:0005615	CC	p	extracellular space	251/3867	1492/19370	0.00151931658822034	2	251	0.015280909969749663	2, 12, 58, 59, 60, 70, 71, 72, 81, 87, 141, 183, 213, 226, 231, 301, 302, 325, 335, 338, 344, 345, 351, 558, 567, 659, 710, 714, 716, 717, 718, 720, 721, 811, 871, 889, 966, 1072, 1073, 1152, 1191, 1192, 1287, 1291, 1292, 1293, 1303, 1306, 1311, 1314, 1359, 1363, 1368, 1378, 1379, 1401, 1471, 1486, 1490, 1509, 1522, 1605, 1634, 1642, 1741, 1800, 1805, 1809, 1915, 1956, 2022, 2040, 2065, 2147, 2157, 2243, 2244, 2519, 2615, 2621, 2647, 2683, 2783, 2810, 2811, 2878, 2923, 2934, 3039, 3040, 3043, 3068, 3123, 3133, 3134, 3135, 3146, 3148, 3162, 3312, 3315, 3329, 3553, 3623, 3735, 3815, 3849, 3912, 3920, 3956, 3958, 3964, 4053, 4204, 4240, 4282, 4318, 4323, 4343, 4478, 4925, 4940, 5168, 5230, 5265, 5267, 5269, 5271, 5272, 5345, 5360, 5444, 5549, 5654, 5730, 5740, 5768, 5962, 6038, 6051, 6233, 6275, 6279, 6280, 6281, 6282, 6285, 6363, 6386, 6451, 6586, 6597, 6678, 6712, 6924, 7018, 7037, 7049, 7060, 7076, 7089, 7127, 7132, 7167, 7178, 7263, 7276, 7311, 7314, 7316, 7373, 7430, 7450, 7534, 8339, 8343, 8344, 8346, 8347, 8349, 8425, 8455, 8482, 8483, 8532, 8542, 8547, 8788, 8857, 8970, 8985, 9118, 9235, 9445, 9601, 9860, 10082, 10288, 10313, 10404, 10447, 10461, 10577, 10673, 10797, 10960, 11010, 11117, 22901, 23019, 23094, 23263, 23312, 23318, 23394, 25890, 26022, 26521, 27122, 27151, 27316, 29937, 51752, 51816, 54145, 54829, 54910, 57186, 57556, 64132, 64207, 64374, 79812, 79987, 80781, 83939, 85236, 120892, 121227, 127435, 128821, 140576, 140710, 151835, 196441, 254048, 345651, 445582, 653269, 653781, 728378	Testis (N)
GO:0032580	CC	p	Golgi cisterna membrane	7/3867	90/19370	0.0021764165151098	4	7	0.01956542641532041	2683, 2801, 8853, 9600, 23423, 51107, 79586	Testis (N)
GO:0031225	CC	p	anchored component of membrane	6/5346	98/19370	1.0809914605780719e-06	3	6	7.807648035386964e-05	1368, 2215, 4684, 4907, 8434, 66004	Thyroid (N)
GO:0045095	CC	p	keratin filament	5/5346	95/19370	1.3530345809815954e-06	7	5	7.807648035386964e-05	1452, 3851, 3855, 3856, 3875	Thyroid (N)
GO:0005615	CC	p	extracellular space	318/5346	1492/19370	6.912561048813167e-06	2	318	0.00014256140610081742	2, 58, 59, 60, 70, 71, 72, 81, 87, 141, 165, 213, 226, 301, 302, 319, 335, 338, 344, 348, 351, 427, 495, 558, 567, 659, 686, 710, 714, 716, 717, 718, 720, 721, 780, 796, 797, 822, 871, 889, 912, 948, 966, 1072, 1073, 1152, 1191, 1192, 1291, 1292, 1293, 1303, 1306, 1311, 1314, 1356, 1357, 1363, 1368, 1378, 1379, 1462, 1471, 1486, 1508, 1509, 1513, 1522, 1621, 1636, 1642, 1741, 1805, 1809, 1915, 1992, 2022, 2040, 2157, 2158, 2192, 2202, 2243, 2244, 2321, 2335, 2519, 2615, 2621, 2647, 2683, 2783, 2810, 2811, 2878, 2923, 2934, 2990, 3043, 3068, 3075, 3082, 3123, 3133, 3134, 3135, 3146, 3148, 3162, 3240, 3250, 3312, 3315, 3339, 3371, 3373, 3383, 3416, 3490, 3553, 3566, 3601, 3603, 3735, 3827, 3911, 3912, 3915, 3918, 3920, 3956, 3958, 3959, 3964, 4053, 4125, 4204, 4240, 4282, 4314, 4318, 4319, 4323, 4478, 4653, 4924, 4940, 5052, 5125, 5143, 5167, 5168, 5175, 5225, 5230, 5265, 5269, 5271, 5272, 5320, 5345, 5360, 5473, 5549, 5627, 5649, 5654, 5740, 5768, 5962, 6051, 6233, 6275, 6279, 6280, 6281, 6282, 6386, 6403, 6451, 6586, 6597, 6609, 6647, 6692, 6712, 6768, 6924, 6948, 7038, 7043, 7049, 7060, 7076, 7089, 7098, 7127, 7132, 7148, 7167, 7173, 7178, 7263, 7311, 7314, 7316, 7373, 7412, 7430, 7450, 7534, 8322, 8339, 8343, 8344, 8346, 8347, 8349, 8404, 8455, 8542, 8565, 8621, 8635, 8751, 8829, 8857, 8970, 8985, 9111, 9118, 9235, 9353, 9445, 9547, 9601, 9860, 10130, 10288, 10313, 10327, 10404, 10439, 10461, 10501, 10507, 10577, 10673, 10734, 10797, 10960, 11117, 22795, 22901, 23019, 23094, 23150, 23213, 23234, 23247, 23263, 23312, 23318, 23394, 23659, 25814, 25824, 25890, 26022, 26521, 27122, 27151, 27316, 29937, 51118, 51435, 51752, 51816, 54145, 54910, 54959, 55959, 57045, 57186, 57556, 64129, 64207, 64374, 64856, 79135, 79147, 79600, 79792, 79812, 79887, 79987, 80310, 83939, 84883, 85236, 93035, 114902, 116135, 120892, 127435, 140576, 140710, 151835, 163175, 196441, 254048, 345651, 349667, 441381, 445582, 653269, 653781, 728378	Thyroid (N)
GO:0005887	CC	p	integral component of plasma membrane	283/5346	1400/19370	7.642865203042847e-06	4	283	0.0001539993413900472	19, 90, 94, 107, 108, 109, 111, 112, 113, 114, 351, 358, 480, 488, 490, 493, 495, 540, 558, 658, 659, 682, 719, 780, 857, 858, 912, 947, 948, 953, 976, 1183, 1209, 1233, 1244, 1364, 1378, 1436, 1464, 1536, 1910, 1969, 2040, 2043, 2047, 2048, 2050, 2064, 2214, 2215, 2321, 2324, 2346, 2563, 2615, 2697, 2701, 2811, 2815, 2899, 2903, 3071, 3105, 3106, 3107, 3113, 3117, 3118, 3122, 3123, 3125, 3383, 3480, 3482, 3566, 3643, 3645, 3685, 3710, 3757, 3791, 3824, 3895, 3916, 3977, 4035, 4059, 4065, 4179, 4267, 4323, 4360, 4363, 4481, 4853, 4891, 5023, 5027, 5097, 5098, 5156, 5159, 5167, 5172, 5175, 5205, 5245, 5250, 5311, 5359, 5361, 5365, 5663, 5664, 5754, 5787, 5788, 5793, 5796, 5797, 6261, 6337, 6338, 6403, 6443, 6505, 6510, 6517, 6542, 6558, 6563, 6578, 6768, 6856, 7009, 7010, 7048, 7049, 7070, 7075, 7097, 7098, 7099, 7106, 7108, 7132, 7173, 7223, 7253, 7305, 7412, 7805, 7991, 8322, 8402, 8455, 8506, 8560, 8611, 8613, 8641, 8743, 9002, 9019, 9052, 9056, 9057, 9122, 9123, 9197, 9201, 9332, 9375, 9693, 9708, 9962, 9990, 10134, 10154, 10161, 10203, 10266, 10288, 10296, 10312, 10457, 10461, 10501, 10507, 10652, 10818, 10894, 10960, 11122, 11309, 23129, 23166, 23250, 23385, 23555, 23584, 23596, 23654, 23765, 25780, 26025, 26167, 26503, 28231, 29930, 30061, 50801, 51107, 51283, 51294, 51393, 54407, 54413, 54658, 54910, 55503, 55714, 55851, 56097, 56098, 56099, 56100, 56101, 56102, 56103, 56104, 56105, 56106, 56107, 56108, 56109, 56110, 56111, 56112, 56113, 56114, 56121, 56122, 56123, 56124, 56125, 56126, 56127, 56128, 56129, 56130, 56131, 56132, 56133, 56140, 56172, 57419, 57488, 57556, 57717, 64123, 64327, 64924, 79905, 80723, 81033, 81619, 84061, 84230, 91653, 115111, 126321, 133418, 142891, 196883, 222487, 284417, 286133, 286410, 340273, 374986, 376497, 389434	Thyroid (N)
GO:0005576	CC	p	extracellular region	388/5346	1840/19370	7.752068239878513e-06	2	388	0.00015442472300576172	2, 47, 81, 87, 88, 123, 165, 213, 226, 230, 301, 302, 308, 313, 327, 335, 338, 344, 348, 351, 411, 427, 567, 686, 710, 712, 714, 716, 717, 718, 720, 721, 796, 797, 801, 813, 823, 829, 830, 837, 847, 978, 999, 1191, 1265, 1291, 1292, 1293, 1303, 1306, 1311, 1356, 1368, 1408, 1432, 1460, 1462, 1464, 1471, 1508, 1509, 1513, 1522, 1621, 1636, 1654, 1727, 1774, 1778, 1794, 1915, 1938, 1992, 2006, 2047, 2048, 2050, 2157, 2158, 2162, 2171, 2192, 2199, 2202, 2215, 2243, 2244, 2316, 2324, 2335, 2350, 2512, 2519, 2547, 2588, 2590, 2621, 2633, 2665, 2717, 2821, 2878, 2882, 2934, 2990, 3020, 3021, 3043, 3068, 3074, 3075, 3082, 3146, 3183, 3240, 3250, 3303, 3304, 3310, 3312, 3320, 3326, 3339, 3371, 3417, 3490, 3491, 3543, 3553, 3572, 3603, 3608, 3609, 3614, 3671, 3728, 3791, 3827, 3837, 3908, 3910, 3911, 3912, 3913, 3915, 3918, 3953, 3956, 3958, 3959, 4043, 4048, 4052, 4053, 4059, 4125, 4240, 4282, 4314, 4318, 4319, 4684, 4811, 4831, 4851, 4853, 4854, 4860, 4904, 4938, 5034, 5066, 5125, 5211, 5236, 5265, 5269, 5315, 5320, 5341, 5345, 5360, 5445, 5473, 5476, 5549, 5580, 5594, 5611, 5627, 5641, 5649, 5654, 5683, 5689, 5695, 5701, 5702, 5707, 5708, 5709, 5713, 5717, 5719, 5768, 5777, 5834, 5836, 5873, 6051, 6093, 6275, 6277, 6279, 6280, 6281, 6282, 6288, 6386, 6614, 6647, 6692, 6709, 6727, 6813, 6948, 6993, 7010, 7038, 7043, 7059, 7060, 7070, 7076, 7094, 7132, 7148, 7184, 7273, 7277, 7286, 7289, 7295, 7373, 7414, 7415, 7450, 7520, 8076, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8404, 8407, 8434, 8542, 8566, 8621, 8635, 8743, 8968, 9002, 9332, 9353, 9445, 9535, 9636, 9703, 9798, 9861, 9948, 9961, 10075, 10092, 10097, 10120, 10213, 10383, 10437, 10450, 10487, 10493, 10576, 10577, 10673, 10694, 10808, 10916, 11117, 22795, 22915, 23071, 23191, 23197, 23412, 23526, 23659, 23765, 23780, 25840, 25890, 25903, 27148, 29108, 30835, 51232, 51248, 51646, 51705, 51719, 51752, 51816, 54472, 54507, 54676, 54959, 55313, 55832, 55860, 55901, 56477, 57486, 58485, 59277, 64129, 64786, 64847, 79135, 79742, 79792, 79887, 79937, 80142, 80301, 80310, 80762, 80830, 80833, 81567, 81577, 83440, 83706, 84735, 89932, 93145, 121504, 126961, 131450, 139322, 151887, 158326, 163175, 169611, 200081, 203068, 219348, 219972, 225689, 256691, 283298, 284361, 285313, 333932, 349667, 374354, 375387, 375790, 554313, 653604, 729085	Thyroid (N)
GO:0031012	CC	p	extracellular matrix	38/5346	245/19370	9.871088728118258e-06	3	38	0.00018408530362118409	348, 1293, 1306, 1311, 1462, 2006, 2192, 2199, 2202, 2335, 2615, 2811, 3491, 4052, 4053, 4256, 4314, 4319, 4323, 5549, 5649, 7049, 7052, 7076, 7098, 7148, 7373, 7450, 8857, 9860, 24144, 25903, 81577, 89932, 116135, 169611, 349667, 441381	Thyroid (N)
GO:0016021	CC	p	integral component of membrane	593/5346	3500/19370	1.0385514919800146e-05	3	593	0.00018768873870525407	20, 102, 109, 111, 113, 267, 351, 358, 360, 476, 478, 487, 488, 489, 516, 517, 526, 527, 533, 535, 537, 538, 657, 667, 738, 972, 987, 999, 1003, 1306, 1312, 1337, 1350, 1581, 1595, 1603, 1621, 1636, 1650, 1718, 1798, 1829, 1889, 1901, 1951, 1952, 2010, 2022, 2052, 2064, 2099, 2132, 2180, 2181, 2182, 2222, 2317, 2327, 2537, 2542, 2683, 2687, 2804, 2907, 3108, 3111, 3156, 3429, 3587, 3601, 3633, 3703, 3708, 3709, 3895, 3903, 3930, 3953, 3998, 4036, 4038, 4041, 4055, 4086, 4129, 4166, 4170, 4245, 4259, 4481, 4513, 4649, 4684, 4779, 4851, 4854, 4881, 5066, 5167, 5172, 5243, 5447, 5663, 5727, 5740, 5788, 5796, 5827, 6184, 6185, 6272, 6305, 6307, 6309, 6319, 6400, 6444, 6482, 6505, 6510, 6520, 6614, 6646, 6720, 6745, 6746, 6747, 6748, 6811, 6836, 6856, 6890, 6891, 6892, 7009, 7048, 7095, 7305, 7462, 7841, 7844, 7851, 7852, 7905, 7922, 8165, 8269, 8291, 8321, 8325, 8459, 8506, 8519, 8567, 8613, 8639, 8673, 8694, 8714, 8720, 8751, 9122, 9123, 9144, 9217, 9236, 9249, 9344, 9420, 9429, 9452, 9497, 9527, 9528, 9537, 9554, 9556, 9619, 9620, 9653, 9709, 9725, 9772, 9777, 9780, 9781, 9789, 9823, 9843, 9860, 9868, 9927, 9962, 9990, 10066, 10079, 10159, 10162, 10227, 10280, 10299, 10313, 10351, 10384, 10390, 10410, 10430, 10452, 10457, 10462, 10488, 10493, 10550, 10558, 10567, 10581, 10613, 10673, 10712, 10730, 10752, 10787, 10869, 10904, 10908, 10945, 10952, 10955, 10972, 11000, 11014, 11018, 11118, 11119, 11122, 11145, 11160, 11231, 11236, 11320, 11326, 22937, 22990, 23061, 23065, 23151, 23224, 23225, 23231, 23333, 23341, 23345, 23352, 23385, 23400, 23420, 23423, 23467, 23471, 23505, 23530, 23545, 23563, 23585, 23592, 23596, 23787, 23788, 25813, 25825, 25844, 25897, 25923, 25994, 26022, 26058, 26092, 26123, 26167, 26173, 26355, 26503, 26509, 26682, 27013, 28513, 29015, 29071, 29091, 29095, 29801, 29880, 30061, 30815, 30835, 50617, 51006, 51014, 51061, 51075, 51092, 51094, 51107, 51109, 51232, 51300, 51309, 51312, 51360, 51363, 51390, 51430, 51435, 51465, 51524, 51528, 51573, 51643, 51703, 51705, 51714, 51752, 53346, 53373, 53407, 53827, 54471, 54538, 54543, 54575, 54576, 54577, 54578, 54579, 54600, 54657, 54659, 54681, 54708, 54732, 54867, 54901, 54914, 54946, 54947, 54953, 54956, 54977, 55002, 55041, 55080, 55146, 55151, 55176, 55177, 55218, 55219, 55281, 55304, 55340, 55379, 55486, 55625, 55627, 55652, 55669, 55676, 55706, 55754, 55784, 55831, 55851, 55863, 55901, 56122, 56123, 56125, 56126, 56127, 56130, 56131, 56132, 56133, 56172, 56255, 56674, 56895, 56994, 56996, 57020, 57088, 57104, 57130, 57136, 57185, 57231, 57404, 57406, 57467, 57498, 57506, 57508, 57515, 57523, 57556, 57620, 57655, 57678, 57717, 58475, 58477, 59307, 60559, 64123, 64167, 64215, 64645, 64747, 64764, 64778, 65084, 65250, 79001, 79050, 79053, 79064, 79087, 79139, 79143, 79147, 79158, 79572, 79586, 79602, 79603, 79613, 79633, 79689, 79748, 79762, 79770, 79772, 79792, 79847, 79850, 79888, 79937, 79939, 79982, 80055, 80142, 80157, 80228, 80255, 80346, 80723, 80757, 80762, 80775, 81037, 81099, 81537, 81555, 81614, 81618, 81622, 81671, 83464, 83468, 83483, 83604, 83857, 83959, 84162, 84168, 84239, 84270, 84818, 84833, 84883, 84896, 84918, 84928, 84945, 85013, 90231, 90407, 90488, 90701, 90952, 90993, 91147, 91289, 91452, 91663, 92609, 93035, 93517, 94101, 94103, 113235, 113612, 114132, 114879, 114882, 116135, 116150, 116254, 116843, 118424, 121457, 124565, 130367, 130507, 131450, 137075, 138050, 142891, 148327, 148867, 151393, 151556, 153339, 153579, 153830, 158326, 160418, 160518, 161176, 161291, 171586, 192111, 196500, 200185, 201780, 202018, 202052, 203062, 203197, 203260, 203328, 219960, 219972, 221035, 221395, 221477, 221496, 221935, 221955, 222068, 222487, 254359, 254531, 255027, 255104, 260293, 283232, 283820, 284114, 284361, 285440, 286148, 338773, 340273, 345274, 346606, 374378, 374868, 375056, 375387, 375790, 387521, 399512, 401152, 405753, 408050, 440026, 440138, 440957, 441381, 641700, 643008, 643155, 643853, 728577, 768211, 100131755, 100134938, 100505876, 100506144, 100506658, 105378803, 107983993	Thyroid (N)
GO:0008076	CC	p	voltage-gated potassium channel complex	6/5346	77/19370	2.895847104400877e-05	7	6	0.0004659373753366752	801, 805, 808, 3757, 3762, 10142	Thyroid (N)
GO:0099060	CC	p	integral component of postsynaptic specialization membrane	0/5346	25/19370	0.00046528019232376975	7	0	0.005228437032971592		Thyroid (N)
GO:0005796	CC	p	Golgi lumen	15/5346	103/19370	0.0026237505457316185	5	15	0.021210850874550567	351, 1462, 1464, 2157, 2158, 2239, 2621, 3339, 4043, 4323, 5125, 5549, 5627, 23759, 375790	Thyroid (N)
