# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue	category
GO:0005615	CC	e	extracellular space	396/2117	1492/19370	5.450613121781427e-06	2	396	0.00010982672186761886	1, 2, 12, 21, 58, 59, 60, 70, 71, 72, 81, 87, 100, 165, 175, 183, 197, 213, 226, 259, 278, 279, 283, 285, 290, 302, 319, 325, 335, 337, 338, 344, 345, 347, 348, 350, 351, 374, 427, 462, 522, 563, 566, 567, 629, 633, 686, 710, 714, 716, 717, 718, 720, 721, 727, 731, 735, 811, 822, 866, 871, 911, 928, 929, 931, 948, 1012, 1072, 1073, 1075, 1116, 1118, 1152, 1158, 1179, 1191, 1192, 1277, 1278, 1284, 1291, 1292, 1293, 1303, 1306, 1314, 1356, 1361, 1362, 1363, 1368, 1380, 1401, 1471, 1475, 1476, 1508, 1509, 1511, 1512, 1513, 1514, 1515, 1520, 1521, 1522, 1634, 1636, 1642, 1652, 1667, 1668, 1809, 1915, 1991, 1992, 2022, 2023, 2026, 2027, 2040, 2147, 2157, 2158, 2192, 2202, 2217, 2219, 2220, 2243, 2244, 2266, 2267, 2323, 2331, 2335, 2487, 2638, 2678, 2683, 2695, 2783, 2810, 2896, 2923, 2934, 2950, 2990, 3039, 3040, 3043, 3053, 3075, 3082, 3123, 3133, 3134, 3135, 3140, 3146, 3148, 3151, 3240, 3250, 3263, 3312, 3315, 3329, 3339, 3371, 3383, 3416, 3426, 3481, 3485, 3486, 3488, 3489, 3490, 3512, 3566, 3603, 3684, 3735, 3815, 3827, 3848, 3849, 3857, 3858, 3912, 3915, 3920, 3929, 3931, 3936, 3952, 3956, 3958, 3959, 3964, 3965, 4015, 4023, 4057, 4064, 4069, 4070, 4125, 4153, 4190, 4240, 4282, 4283, 4313, 4318, 4321, 4323, 4327, 4353, 4478, 4582, 4680, 4924, 4925, 5004, 5005, 5052, 5054, 5104, 5118, 5155, 5168, 5175, 5176, 5225, 5230, 5265, 5267, 5269, 5270, 5272, 5328, 5340, 5345, 5444, 5478, 5549, 5552, 5627, 5654, 5657, 5660, 5730, 5741, 5768, 5918, 5950, 5962, 6036, 6037, 6038, 6039, 6170, 6233, 6275, 6280, 6281, 6282, 6348, 6349, 6351, 6360, 6362, 6363, 6366, 6369, 6373, 6374, 6386, 6403, 6451, 6586, 6647, 6652, 6653, 6678, 6693, 6696, 6750, 6768, 6906, 6948, 7018, 7037, 7042, 7045, 7056, 7057, 7076, 7077, 7078, 7148, 7167, 7276, 7311, 7314, 7316, 7373, 7412, 7425, 7430, 7448, 7450, 7534, 7873, 8288, 8339, 8343, 8344, 8346, 8347, 8349, 8404, 8482, 8483, 8530, 8565, 8600, 8635, 8722, 8741, 8754, 8804, 8829, 8857, 8970, 8985, 8991, 9110, 9111, 9445, 9547, 9601, 9860, 10130, 10148, 10288, 10418, 10461, 10507, 10509, 10563, 10577, 10631, 10673, 10875, 10924, 11117, 25824, 25890, 27316, 51279, 51752, 51816, 54145, 54910, 55600, 56005, 56241, 57633, 64129, 64207, 64218, 64856, 79812, 80781, 85236, 114990, 116844, 118427, 119587, 127435, 128240, 166752, 196374, 255738, 338094, 345651, 388372, 414062, 445582, 653269, 653781, 728358, 728378	Lymph node (N)	
GO:0070062	CC	e	extracellular exosome	910/2117	2095/19370	5.874269179794588e-06	6	910	0.00011701811218386265	1, 2, 12, 38, 39, 58, 59, 60, 70, 71, 72, 81, 87, 89, 102, 165, 183, 197, 213, 214, 221, 223, 226, 229, 230, 249, 259, 278, 279, 280, 290, 302, 307, 308, 309, 310, 311, 316, 325, 334, 335, 336, 337, 338, 345, 347, 348, 350, 351, 353, 358, 387, 388, 391, 396, 397, 410, 427, 462, 471, 476, 483, 490, 498, 506, 523, 526, 529, 537, 563, 566, 567, 629, 633, 635, 645, 684, 686, 710, 717, 718, 720, 721, 727, 729, 730, 731, 732, 735, 759, 760, 790, 811, 821, 822, 823, 824, 826, 832, 847, 866, 873, 928, 929, 931, 933, 942, 950, 951, 952, 953, 960, 962, 965, 972, 974, 975, 976, 989, 998, 999, 1009, 1012, 1048, 1072, 1073, 1075, 1116, 1152, 1173, 1191, 1192, 1200, 1203, 1213, 1278, 1284, 1291, 1292, 1293, 1303, 1306, 1314, 1356, 1361, 1362, 1363, 1368, 1380, 1410, 1471, 1476, 1508, 1509, 1511, 1512, 1514, 1522, 1636, 1642, 1645, 1652, 1667, 1668, 1674, 1675, 1777, 1778, 1794, 1808, 1824, 1829, 1889, 1915, 1938, 1954, 1991, 1992, 2023, 2026, 2027, 2040, 2147, 2158, 2167, 2171, 2184, 2192, 2194, 2195, 2202, 2208, 2214, 2220, 2239, 2243, 2244, 2266, 2271, 2316, 2317, 2319, 2335, 2495, 2512, 2517, 2548, 2584, 2597, 2629, 2638, 2665, 2673, 2678, 2683, 2717, 2720, 2734, 2745, 2752, 2760, 2767, 2770, 2771, 2778, 2782, 2783, 2799, 2810, 2821, 2879, 2885, 2896, 2923, 2934, 2936, 2937, 2938, 2939, 2946, 2950, 2990, 3012, 3013, 3014, 3015, 3017, 3020, 3021, 3039, 3040, 3043, 3050, 3053, 3073, 3074, 3075, 3105, 3106, 3107, 3122, 3123, 3127, 3133, 3178, 3181, 3183, 3190, 3240, 3250, 3251, 3263, 3273, 3301, 3303, 3304, 3306, 3309, 3310, 3312, 3313, 3315, 3320, 3326, 3329, 3336, 3339, 3383, 3385, 3416, 3417, 3418, 3425, 3426, 3482, 3485, 3490, 3512, 3572, 3643, 3675, 3676, 3683, 3684, 3685, 3688, 3689, 3691, 3697, 3698, 3699, 3700, 3728, 3827, 3848, 3849, 3850, 3852, 3853, 3854, 3857, 3858, 3859, 3861, 3866, 3868, 3880, 3909, 3910, 3912, 3915, 3916, 3920, 3925, 3929, 3931, 3936, 3939, 3945, 3956, 3958, 3959, 3977, 3998, 4048, 4057, 4059, 4065, 4067, 4069, 4070, 4082, 4121, 4124, 4125, 4179, 4190, 4191, 4240, 4245, 4249, 4282, 4318, 4332, 4353, 4363, 4478, 4522, 4582, 4627, 4628, 4637, 4641, 4644, 4646, 4670, 4677, 4691, 4738, 4758, 4811, 4864, 4904, 4907, 4924, 4925, 5004, 5005, 5025, 5034, 5037, 5042, 5045, 5052, 5054, 5066, 5093, 5094, 5104, 5118, 5119, 5175, 5176, 5216, 5230, 5236, 5243, 5244, 5245, 5265, 5267, 5269, 5272, 5306, 5315, 5328, 5336, 5340, 5345, 5351, 5357, 5359, 5361, 5412, 5444, 5464, 5476, 5478, 5479, 5518, 5538, 5547, 5549, 5566, 5567, 5576, 5579, 5627, 5641, 5654, 5657, 5660, 5682, 5686, 5687, 5688, 5689, 5696, 5708, 5713, 5720, 5725, 5730, 5768, 5777, 5786, 5788, 5789, 5792, 5793, 5795, 5802, 5834, 5836, 5861, 5862, 5867, 5868, 5869, 5870, 5872, 5873, 5878, 5898, 5899, 5901, 5906, 5908, 5918, 5950, 5962, 6035, 6036, 6102, 6122, 6124, 6125, 6135, 6136, 6146, 6147, 6152, 6154, 6155, 6156, 6158, 6160, 6164, 6165, 6168, 6175, 6181, 6187, 6188, 6189, 6191, 6193, 6202, 6203, 6205, 6207, 6208, 6210, 6217, 6222, 6223, 6224, 6230, 6231, 6233, 6234, 6235, 6237, 6275, 6277, 6280, 6281, 6282, 6288, 6289, 6301, 6386, 6432, 6448, 6451, 6482, 6513, 6515, 6518, 6520, 6548, 6624, 6647, 6648, 6652, 6653, 6693, 6696, 6709, 6714, 6767, 6782, 6813, 6814, 6845, 6856, 6888, 6906, 6950, 7001, 7018, 7037, 7045, 7057, 7076, 7086, 7094, 7128, 7148, 7167, 7170, 7171, 7184, 7203, 7251, 7276, 7277, 7280, 7295, 7296, 7297, 7311, 7314, 7316, 7317, 7322, 7334, 7335, 7360, 7408, 7412, 7414, 7415, 7416, 7430, 7431, 7448, 7450, 7453, 7462, 7529, 7531, 7532, 7534, 7846, 7852, 7879, 8202, 8288, 8290, 8291, 8294, 8329, 8330, 8332, 8334, 8335, 8336, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8407, 8417, 8483, 8566, 8635, 8649, 8703, 8722, 8724, 8741, 8743, 8754, 8766, 8773, 8774, 8775, 8803, 8804, 8826, 8857, 8878, 8887, 8904, 8968, 8969, 8985, 8991, 9045, 9114, 9119, 9141, 9144, 9146, 9230, 9349, 9367, 9368, 9375, 9445, 9446, 9520, 9525, 9528, 9550, 9555, 9725, 9798, 9948, 9961, 9967, 10006, 10015, 10016, 10066, 10067, 10072, 10075, 10093, 10094, 10095, 10096, 10099, 10109, 10120, 10121, 10130, 10159, 10204, 10211, 10294, 10381, 10382, 10383, 10397, 10399, 10487, 10493, 10519, 10525, 10575, 10576, 10577, 10627, 10672, 10694, 10788, 10875, 10890, 10905, 10923, 10924, 10938, 10971, 11034, 11060, 11117, 11151, 11164, 11252, 11315, 11322, 11344, 22875, 23011, 23041, 23191, 23193, 23327, 23385, 23406, 23646, 23654, 23743, 25796, 25813, 25824, 25878, 25930, 26135, 26509, 26986, 26998, 27163, 27183, 27316, 28970, 28988, 29085, 29789, 29952, 30846, 50848, 50865, 51028, 51056, 51084, 51121, 51125, 51150, 51160, 51181, 51279, 51382, 51449, 51506, 51552, 51596, 51599, 51606, 51706, 51752, 51768, 54039, 54187, 54504, 54832, 55004, 55048, 55207, 55233, 55600, 55748, 55766, 55832, 56101, 56241, 56996, 57132, 57175, 57180, 57535, 57826, 58190, 59342, 59345, 64005, 64114, 64129, 64856, 64926, 79026, 79073, 79720, 79784, 79812, 80146, 80727, 80781, 81533, 81539, 81618, 81876, 83442, 83483, 83706, 83737, 83986, 84572, 84617, 84817, 84932, 85235, 92597, 92714, 92815, 93185, 94056, 94239, 103910, 112574, 114836, 114990, 116844, 117159, 121391, 121504, 126961, 127262, 128240, 130589, 140807, 140885, 143471, 148362, 153364, 196374, 196527, 200186, 203068, 219855, 221613, 245972, 255252, 260334, 283537, 284129, 286887, 317772, 319101, 333932, 338094, 338785, 345651, 347688, 375790, 388697, 440689, 445582, 554313, 653269, 653604, 653781, 653857, 723790, 728358, 728378, 728441, 100037417, 100423062, 113455421	Lymph node (N)	
GO:0005576	CC	e	extracellular region	466/2117	1840/19370	6.011749097776894e-06	2	466	0.00011841119290340332	1, 2, 12, 81, 87, 123, 165, 175, 183, 197, 213, 226, 230, 249, 259, 279, 283, 285, 302, 308, 313, 325, 335, 336, 337, 338, 341, 344, 345, 347, 348, 350, 351, 353, 374, 410, 427, 462, 563, 566, 567, 629, 633, 686, 710, 712, 714, 716, 717, 718, 720, 721, 727, 729, 730, 731, 732, 735, 801, 811, 813, 823, 847, 866, 869, 929, 999, 1012, 1048, 1075, 1116, 1118, 1191, 1277, 1278, 1284, 1291, 1292, 1293, 1303, 1306, 1356, 1361, 1368, 1401, 1471, 1476, 1508, 1509, 1511, 1512, 1513, 1514, 1515, 1520, 1521, 1522, 1634, 1636, 1667, 1668, 1675, 1690, 1776, 1778, 1794, 1834, 1915, 1938, 1991, 1992, 2006, 2147, 2157, 2158, 2162, 2171, 2192, 2202, 2219, 2220, 2243, 2244, 2266, 2267, 2316, 2323, 2331, 2335, 2495, 2512, 2517, 2547, 2589, 2638, 2665, 2695, 2717, 2720, 2760, 2799, 2821, 2896, 2934, 2950, 2990, 2992, 3001, 3002, 3020, 3021, 3039, 3040, 3043, 3053, 3074, 3075, 3080, 3082, 3146, 3183, 3240, 3250, 3263, 3273, 3303, 3304, 3310, 3312, 3320, 3326, 3339, 3371, 3417, 3426, 3455, 3481, 3485, 3486, 3488, 3489, 3490, 3512, 3543, 3547, 3570, 3572, 3575, 3603, 3697, 3698, 3699, 3700, 3728, 3791, 3827, 3848, 3902, 3909, 3910, 3912, 3915, 3929, 3931, 3952, 3953, 3955, 3956, 3958, 3959, 4012, 4015, 4023, 4043, 4048, 4052, 4057, 4059, 4069, 4125, 4153, 4237, 4238, 4240, 4282, 4283, 4313, 4318, 4321, 4327, 4332, 4353, 4753, 4758, 4811, 4851, 4853, 4854, 4864, 4897, 4904, 4922, 5004, 5005, 5034, 5045, 5054, 5066, 5104, 5118, 5155, 5176, 5236, 5265, 5267, 5269, 5270, 5315, 5328, 5340, 5341, 5345, 5364, 5444, 5476, 5478, 5538, 5549, 5551, 5552, 5594, 5605, 5627, 5641, 5654, 5657, 5660, 5686, 5689, 5708, 5713, 5730, 5741, 5768, 5777, 5834, 5836, 5873, 5950, 6036, 6037, 6038, 6039, 6275, 6277, 6280, 6281, 6282, 6288, 6348, 6349, 6351, 6360, 6363, 6366, 6373, 6374, 6386, 6480, 6647, 6678, 6696, 6709, 6727, 6750, 6813, 6906, 6948, 7018, 7037, 7042, 7045, 7057, 7058, 7076, 7077, 7078, 7094, 7114, 7133, 7148, 7184, 7276, 7277, 7295, 7373, 7414, 7415, 7448, 7450, 7873, 8288, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8404, 8407, 8566, 8600, 8635, 8741, 8743, 8804, 8828, 8876, 8968, 9214, 9445, 9798, 9806, 9948, 9961, 10075, 10120, 10148, 10213, 10383, 10437, 10450, 10487, 10490, 10493, 10525, 10563, 10576, 10577, 10653, 10673, 10694, 10859, 10863, 10875, 11117, 11333, 22883, 22915, 23191, 23406, 23526, 23765, 25852, 25878, 25890, 26578, 26998, 27299, 28988, 29106, 29789, 29952, 50865, 51071, 51125, 51232, 51752, 51816, 54106, 55600, 55832, 55937, 57214, 57493, 64129, 64386, 78991, 79879, 80762, 80781, 80830, 83440, 83706, 84293, 84519, 89790, 116236, 116844, 117159, 118429, 121504, 126961, 128240, 139322, 201294, 203068, 205327, 219972, 255738, 259307, 333932, 341350, 375790, 387921, 388697, 389203, 414062, 554313, 653604, 728358	Lymph node (N)	
GO:0005833	CC	e	hemoglobin complex	8/2117	12/19370	6.632408836313098e-06	2	8	0.00012918458544507622	3039, 3040, 3043, 3045, 3046, 3047, 3048, 3050	Lymph node (N)	
GO:0005791	CC	e	rough endoplasmic reticulum	19/2117	58/19370	7.0414171891233615e-06	6	19	0.00013564400365421154	351, 821, 1536, 2752, 3329, 4924, 5315, 5730, 6124, 6128, 6184, 6185, 6227, 6228, 8985, 23657, 51552, 81502, 255738	Lymph node (N)	
GO:0005886	CC	e	plasma membrane	707/2117	4469/19370	7.245000613887977e-06	3	707	0.00013804876169723506	21, 60, 71, 87, 90, 100, 101, 102, 123, 124, 125, 126, 163, 221, 249, 259, 285, 286, 290, 302, 307, 334, 335, 338, 348, 351, 358, 367, 387, 388, 391, 408, 409, 462, 471, 476, 477, 478, 479, 480, 483, 490, 498, 506, 523, 526, 538, 539, 567, 629, 643, 645, 657, 658, 684, 718, 720, 721, 735, 760, 801, 805, 808, 823, 824, 826, 847, 911, 917, 920, 928, 929, 931, 933, 942, 948, 950, 952, 953, 960, 962, 965, 968, 972, 973, 974, 975, 976, 987, 998, 999, 1000, 1003, 1009, 1012, 1015, 1048, 1173, 1179, 1182, 1192, 1212, 1213, 1236, 1269, 1356, 1362, 1363, 1368, 1380, 1436, 1439, 1471, 1495, 1511, 1514, 1522, 1536, 1627, 1636, 1650, 1808, 1824, 1829, 1880, 1889, 1901, 1915, 1938, 2022, 2023, 2026, 2027, 2030, 2040, 2064, 2130, 2147, 2157, 2158, 2171, 2194, 2195, 2207, 2208, 2212, 2213, 2214, 2239, 2243, 2244, 2266, 2316, 2317, 2319, 2322, 2323, 2548, 2597, 2678, 2683, 2687, 2697, 2719, 2734, 2752, 2767, 2770, 2771, 2781, 2782, 2812, 2821, 2885, 2896, 2934, 2950, 2993, 3055, 3059, 3105, 3106, 3107, 3111, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3126, 3127, 3133, 3134, 3135, 3140, 3163, 3273, 3303, 3304, 3305, 3306, 3309, 3310, 3312, 3315, 3320, 3326, 3329, 3339, 3383, 3385, 3454, 3455, 3459, 3460, 3482, 3561, 3563, 3566, 3570, 3572, 3575, 3587, 3597, 3603, 3643, 3655, 3673, 3675, 3676, 3679, 3680, 3681, 3683, 3684, 3685, 3687, 3688, 3689, 3691, 3700, 3717, 3728, 3735, 3773, 3778, 3782, 3791, 3815, 3827, 3880, 3897, 3902, 3903, 3916, 3920, 3936, 3938, 3949, 3958, 3977, 4012, 4023, 4035, 4043, 4057, 4059, 4063, 4064, 4067, 4074, 4082, 4126, 4134, 4179, 4238, 4257, 4282, 4313, 4323, 4354, 4363, 4478, 4582, 4627, 4638, 4641, 4646, 4680, 4758, 4811, 4851, 4853, 4854, 4891, 4897, 4905, 4907, 4925, 5025, 5045, 5054, 5066, 5097, 5156, 5159, 5168, 5175, 5243, 5244, 5245, 5255, 5269, 5328, 5336, 5337, 5340, 5341, 5355, 5358, 5359, 5361, 5362, 5364, 5412, 5536, 5547, 5551, 5567, 5576, 5579, 5581, 5594, 5595, 5604, 5627, 5654, 5657, 5660, 5724, 5734, 5786, 5787, 5788, 5789, 5790, 5792, 5795, 5796, 5802, 5829, 5867, 5868, 5869, 5870, 5872, 5878, 5898, 5899, 5906, 5908, 5962, 6091, 6102, 6166, 6173, 6188, 6233, 6237, 6272, 6277, 6280, 6386, 6390, 6403, 6453, 6464, 6513, 6515, 6518, 6520, 6526, 6548, 6574, 6647, 6653, 6678, 6693, 6714, 6744, 6768, 6813, 6814, 6843, 6844, 6845, 6850, 7018, 7037, 7045, 7048, 7056, 7094, 7096, 7097, 7100, 7133, 7184, 7251, 7311, 7314, 7316, 7345, 7408, 7412, 7416, 7430, 7431, 7462, 7531, 7791, 7852, 7879, 8073, 8291, 8323, 8417, 8482, 8516, 8519, 8600, 8649, 8655, 8698, 8728, 8773, 8775, 8801, 8826, 8828, 8829, 8832, 8876, 8904, 8910, 8970, 9019, 9034, 9056, 9057, 9180, 9208, 9213, 9214, 9217, 9218, 9308, 9341, 9367, 9402, 9429, 9445, 9452, 9497, 9516, 9522, 9528, 9550, 9685, 9725, 9780, 9844, 9848, 9860, 9948, 9958, 9962, 9990, 10130, 10148, 10154, 10159, 10211, 10228, 10253, 10287, 10288, 10312, 10326, 10333, 10384, 10397, 10410, 10457, 10461, 10487, 10507, 10519, 10579, 10581, 10618, 10653, 10666, 10672, 10673, 10723, 10788, 10800, 10859, 10863, 10890, 10938, 10955, 10972, 10990, 11025, 11118, 11119, 11151, 11160, 11252, 11315, 11322, 11331, 11333, 11337, 22875, 22918, 22931, 23026, 23075, 23129, 23166, 23167, 23196, 23208, 23210, 23218, 23223, 23256, 23327, 23380, 23385, 23406, 23428, 23516, 23545, 23657, 23705, 23765, 25798, 25825, 25939, 26135, 26509, 27071, 27074, 27181, 27183, 27328, 27334, 28988, 29082, 29085, 29979, 29985, 29993, 30817, 30846, 50489, 50615, 50848, 51092, 51094, 51107, 51150, 51160, 51181, 51232, 51284, 51311, 51382, 51449, 51552, 51599, 51606, 51706, 51744, 51752, 51768, 53916, 54106, 54407, 54549, 54842, 54847, 54997, 55004, 55114, 55361, 55423, 55640, 55654, 55754, 55968, 55974, 56241, 56928, 56996, 57048, 57121, 57175, 57205, 57211, 57214, 57216, 57451, 57515, 57535, 57553, 57561, 57582, 57823, 57826, 57863, 58494, 64005, 64114, 64115, 64167, 64218, 64386, 64780, 64781, 79026, 79037, 79168, 79180, 79310, 79651, 79720, 79932, 80727, 81502, 81533, 81539, 81618, 81793, 83447, 83737, 84102, 84168, 84329, 84443, 84687, 84932, 84957, 89790, 91584, 92255, 92714, 92745, 93185, 93663, 113791, 114784, 114836, 114990, 115548, 115650, 118429, 118788, 120425, 121260, 127833, 139065, 140735, 140885, 144195, 150372, 151888, 153364, 158747, 196264, 196527, 202309, 203328, 219699, 219874, 219965, 221395, 221935, 253832, 255738, 259197, 284119, 284129, 341350, 375790, 391211, 403277, 728441, 100049587	Lymph node (N)	
GO:0042383	CC	e	sarcolemma	27/2117	101/19370	7.539705611313907e-06	4	27	0.0001421193971680998	286, 302, 358, 476, 633, 817, 1000, 1291, 1292, 1293, 1674, 1756, 3688, 3880, 3916, 6513, 6518, 7412, 7414, 8291, 8910, 10211, 10519, 23385, 23603, 54407, 79026	Lymph node (N)	
GO:0005844	CC	e	polysome	14/2117	35/19370	8.299683069384455e-06	3	14	0.00015478025979394626	811, 1660, 1981, 2521, 4628, 5682, 5687, 6188, 6191, 6192, 6194, 6311, 7431, 140801	Lymph node (N)	
GO:0005829	CC	e	cytosol	835/2117	5286/19370	8.615156858479987e-06	2	835	0.00015897231550437285	39, 50, 54, 58, 59, 60, 70, 71, 72, 81, 87, 89, 100, 123, 124, 125, 126, 162, 163, 183, 196, 199, 215, 221, 223, 226, 229, 230, 283, 286, 302, 308, 311, 316, 332, 335, 336, 337, 338, 351, 353, 367, 387, 388, 391, 393, 396, 397, 408, 409, 471, 475, 523, 526, 529, 534, 538, 567, 595, 635, 637, 645, 684, 689, 759, 760, 784, 790, 801, 811, 817, 823, 824, 826, 832, 847, 860, 873, 917, 960, 974, 987, 989, 998, 1066, 1072, 1152, 1158, 1173, 1178, 1191, 1203, 1212, 1213, 1314, 1399, 1410, 1475, 1476, 1495, 1511, 1512, 1627, 1645, 1646, 1653, 1660, 1666, 1674, 1719, 1756, 1778, 1783, 1794, 1808, 1809, 1845, 1890, 1915, 1933, 1936, 1938, 1964, 1975, 1981, 1982, 1991, 2023, 2026, 2027, 2064, 2107, 2167, 2171, 2184, 2185, 2194, 2271, 2316, 2317, 2322, 2323, 2395, 2495, 2512, 2547, 2584, 2597, 2638, 2664, 2665, 2673, 2745, 2752, 2760, 2771, 2778, 2781, 2782, 2783, 2810, 2821, 2876, 2879, 2885, 2934, 2936, 2937, 2938, 2939, 2944, 2946, 2948, 2949, 2950, 2961, 2992, 2993, 3002, 3017, 3018, 3039, 3040, 3043, 3045, 3046, 3047, 3048, 3055, 3059, 3073, 3096, 3159, 3183, 3251, 3295, 3301, 3303, 3304, 3305, 3306, 3309, 3310, 3312, 3315, 3320, 3326, 3329, 3416, 3417, 3418, 3561, 3575, 3587, 3603, 3612, 3685, 3704, 3716, 3717, 3728, 3735, 3797, 3799, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3857, 3858, 3859, 3861, 3866, 3868, 3872, 3880, 3916, 3925, 3936, 3939, 3945, 3952, 3956, 3964, 3965, 3988, 4001, 4012, 4048, 4067, 4070, 4121, 4134, 4144, 4190, 4282, 4323, 4332, 4478, 4522, 4627, 4628, 4634, 4637, 4638, 4641, 4644, 4646, 4650, 4677, 4738, 4791, 4851, 4854, 4869, 4904, 4905, 4907, 4925, 5034, 5037, 5042, 5050, 5052, 5093, 5094, 5119, 5216, 5230, 5236, 5238, 5244, 5255, 5269, 5270, 5272, 5306, 5315, 5336, 5341, 5358, 5359, 5361, 5447, 5464, 5471, 5478, 5481, 5518, 5536, 5537, 5538, 5550, 5551, 5566, 5567, 5568, 5573, 5576, 5579, 5581, 5594, 5595, 5604, 5605, 5654, 5657, 5682, 5686, 5687, 5688, 5689, 5696, 5708, 5713, 5720, 5757, 5777, 5781, 5802, 5829, 5836, 5861, 5862, 5867, 5868, 5870, 5872, 5873, 5887, 5901, 5902, 5903, 5906, 5908, 5966, 6122, 6124, 6125, 6128, 6130, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6142, 6143, 6144, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6173, 6175, 6181, 6184, 6187, 6188, 6189, 6191, 6192, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6227, 6228, 6229, 6230, 6231, 6233, 6234, 6235, 6272, 6277, 6280, 6301, 6311, 6348, 6386, 6418, 6453, 6464, 6513, 6624, 6632, 6636, 6642, 6643, 6647, 6652, 6709, 6714, 6726, 6727, 6729, 6744, 6767, 6772, 6789, 6801, 6813, 6814, 6843, 6844, 6850, 6867, 6888, 6902, 6950, 7001, 7019, 7048, 7086, 7094, 7114, 7128, 7167, 7168, 7169, 7170, 7171, 7184, 7185, 7186, 7187, 7203, 7204, 7251, 7277, 7295, 7296, 7297, 7311, 7314, 7316, 7317, 7322, 7327, 7332, 7334, 7335, 7345, 7353, 7360, 7372, 7389, 7408, 7414, 7415, 7430, 7431, 7453, 7529, 7531, 7532, 7534, 7791, 7805, 7846, 7873, 7879, 7965, 7994, 8021, 8073, 8202, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8407, 8439, 8443, 8565, 8566, 8655, 8659, 8661, 8669, 8675, 8703, 8724, 8729, 8741, 8761, 8766, 8767, 8775, 8815, 8826, 8829, 8854, 8874, 8878, 8887, 8894, 8904, 8942, 8970, 8991, 9045, 9046, 9087, 9101, 9110, 9111, 9119, 9125, 9141, 9146, 9208, 9218, 9230, 9324, 9341, 9343, 9349, 9352, 9367, 9402, 9446, 9459, 9520, 9525, 9550, 9559, 9631, 9669, 9685, 9743, 9765, 9784, 9798, 9817, 9844, 9948, 9958, 9961, 10006, 10010, 10015, 10016, 10049, 10056, 10072, 10075, 10093, 10094, 10095, 10096, 10109, 10120, 10121, 10130, 10144, 10146, 10174, 10204, 10213, 10226, 10228, 10241, 10253, 10273, 10294, 10318, 10382, 10383, 10397, 10398, 10399, 10437, 10450, 10452, 10466, 10480, 10490, 10575, 10576, 10579, 10615, 10625, 10627, 10628, 10672, 10694, 10726, 10788, 10802, 10890, 10910, 10935, 10948, 10952, 10963, 10971, 11060, 11151, 11157, 11160, 11164, 11168, 11224, 11252, 11260, 11264, 11315, 11316, 11321, 11333, 11337, 11342, 11345, 22872, 22903, 22931, 23011, 23041, 23054, 23075, 23167, 23191, 23196, 23210, 23218, 23223, 23256, 23268, 23271, 23303, 23327, 23332, 23380, 23406, 23480, 23526, 23549, 23616, 23637, 23658, 23710, 23743, 25796, 25824, 25852, 25930, 25963, 26088, 26135, 26224, 26284, 26986, 27068, 27071, 27183, 27236, 28988, 29082, 29085, 29110, 29789, 29886, 29895, 29952, 29979, 29993, 30846, 51028, 51056, 51071, 51084, 51147, 51160, 51191, 51324, 51382, 51552, 51560, 51606, 51752, 54039, 54145, 54187, 54205, 54521, 54832, 54928, 54997, 55114, 55207, 55233, 55361, 55690, 55748, 55750, 55832, 55968, 56474, 56829, 57048, 57122, 57132, 57175, 57215, 57498, 57522, 57553, 57674, 57826, 59342, 59345, 64087, 64121, 64759, 64780, 64926, 65065, 79026, 79784, 79890, 80155, 80230, 80774, 81631, 81876, 83666, 83737, 83902, 84084, 84305, 84541, 84817, 84896, 84910, 85236, 90423, 90678, 91754, 92597, 93663, 94056, 103910, 112936, 115548, 118788, 121391, 124045, 126003, 128312, 136319, 140735, 140801, 140807, 143471, 144193, 150786, 163782, 165721, 196374, 196527, 201294, 203068, 219736, 255488, 284119, 284194, 286887, 319101, 338785, 440689, 643246, 654346, 100131187	Lymph node (N)	
GO:0043235	CC	e	receptor complex	45/2117	209/19370	9.246529789479928e-06	2	45	0.000167730251289312	90, 351, 657, 658, 948, 1380, 1436, 2022, 2064, 2322, 3561, 3563, 3566, 3570, 3572, 3597, 3643, 3675, 3688, 3689, 3691, 3791, 3815, 3949, 3953, 3977, 4035, 4593, 4851, 4853, 4854, 5156, 5159, 5786, 5787, 7048, 8829, 9180, 10148, 10333, 10461, 51284, 55600, 83416, 388325	Lymph node (N)	
